country_code	name	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
748	Swaziland	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	Benin	0-4	-0.325514015	-0.338357791	-0.3636331	-0.291600347	-0.338747515	-0.281731166	-0.112282682	-0.118451616	1.544606784	-0.041299136	0.381078417	-0.835485013	-1.058195444	-0.181040661	-0.183245384	-0.247027639	-0.232117537	-0.204787706	-0.210710641	-0.269031794	-0.265831405	-0.286796272	-0.277523742	-0.271037397	-0.291111101	-0.286047634	-0.283623744	-0.281194537	-0.284085672	-0.282216854
204	Benin	5-9	-0.234395495	-0.239139102	-0.249664119	-0.200950734	-0.225820614	-0.175119878	-0.149935288	-0.128284174	1.202587275	-0.040376533	0.353041194	-0.530279697	-0.678209178	-0.162799936	-0.172837309	-0.129454638	-0.149129752	-0.199241587	-0.206649383	-0.278414342	-0.272701792	-0.274961399	-0.266793004	-0.257556118	-0.25592111	-0.244860115	-0.23545722	-0.228310927	-0.216282034	-0.211049696
204	Benin	10-14	-0.497387405	-0.491356348	-0.506715781	-0.545860676	-0.549812877	-0.428252068	-0.276829675	-0.218138912	1.821512262	-0.084867116	0.402996408	-0.968171875	-1.1981955	-0.252133779	-0.25797312	-0.219731816	-0.209162824	-0.267293859	-0.269506501	-0.381034145	-0.36294858	-0.344893896	-0.329416419	-0.311730161	-0.290323936	-0.271011404	-0.251338203	-0.233849075	-0.210647157	-0.19589943
204	Benin	15-19	-0.930626784	-0.930225358	-0.977709541	-0.97419965	-1.012479225	-0.789228811	-0.461634718	-0.363782255	3.917910465	-0.138345828	0.978482444	-1.939207965	-2.43123484	-0.415526072	-0.41685852	-0.417228187	-0.425957996	-0.417063832	-0.41703672	-0.601144109	-0.568566714	-0.53535337	-0.508171245	-0.47904898	-0.443340499	-0.411247463	-0.381901356	-0.348230647	-0.316165637	-0.287413212
204	Benin	20-24	-1.387784084	-1.385445223	-1.463116518	-1.457451372	-1.516307571	-1.184725118	-0.614036637	-0.487722359	5.802661675	-0.175957093	1.43088437	-2.909041532	-3.645686692	-0.558646506	-0.555886901	-0.601931829	-0.592585323	-0.550634671	-0.550477649	-0.797886434	-0.754487652	-0.713189719	-0.673864012	-0.635907747	-0.591706375	-0.549419616	-0.513107213	-0.465756878	-0.429325029	-0.389284262
204	Benin	25-29	-1.397112038	-1.399622087	-1.481318496	-1.436865922	-1.508057849	-1.17752083	-0.639355716	-0.510343809	6.079337061	-0.173632068	1.555313525	-2.969526001	-3.736685655	-0.584206196	-0.582554805	-0.611936114	-0.624370623	-0.582456255	-0.584249757	-0.847301217	-0.803637369	-0.763617654	-0.720769273	-0.682562041	-0.638325281	-0.594916108	-0.558028579	-0.507331721	-0.472641302	-0.429334869
204	Benin	30-34	-1.155525305	-1.154030277	-1.21970888	-1.206854669	-1.257613109	-0.984679611	-0.544327487	-0.435932197	4.877401072	-0.145776743	1.210459928	-2.434996224	-3.055552145	-0.498466139	-0.497029945	-0.49790278	-0.489061417	-0.496631905	-0.497737635	-0.722110841	-0.685182697	-0.650324207	-0.613156633	-0.582097554	-0.543498237	-0.508970462	-0.477448161	-0.434680743	-0.406341879	-0.36841324
204	Benin	35-39	-0.765252225	-0.767257999	-0.811224939	-0.781683962	-0.820012078	-0.641469761	-0.388582628	-0.312102954	3.364605679	-0.101951508	0.870264993	-1.626811695	-2.053093038	-0.355184302	-0.356205072	-0.334217226	-0.347210715	-0.358928338	-0.360074248	-0.522104224	-0.497341722	-0.469635737	-0.445850096	-0.424183215	-0.395477108	-0.372468981	-0.348231172	-0.320622777	-0.299274314	-0.270072286
204	Benin	40-44	-0.502889946	-0.502628896	-0.529541675	-0.532113421	-0.551660097	-0.433928917	-0.24747675	-0.199483989	2.083324249	-0.066607617	0.506355637	-1.055989865	-1.324205896	-0.226596347	-0.227218873	-0.214326883	-0.208461488	-0.226078889	-0.22622309	-0.327975248	-0.313791805	-0.292816185	-0.280010392	-0.265666363	-0.245892899	-0.232925989	-0.214582581	-0.201358117	-0.18755052	-0.166032545
204	Benin	45-49	-0.285831699	-0.287296481	-0.303437375	-0.286832862	-0.301730081	-0.235677254	-0.144840823	-0.11748166	1.294620017	-0.03837065	0.346018601	-0.609723324	-0.773083558	-0.132317994	-0.134077027	-0.125496726	-0.13932488	-0.134326433	-0.135619205	-0.19529818	-0.189282635	-0.176273579	-0.170428156	-0.160815965	-0.149147026	-0.141182709	-0.128764656	-0.12399065	-0.115585323	-0.101136297
204	Benin	50-54	-0.196063976	-0.195824922	-0.206376629	-0.213392813	-0.220525604	-0.173793291	-0.086295869	-0.070472549	0.77795211	-0.024278156	0.177289834	-0.411000916	-0.512364936	-0.079092754	-0.079778134	-0.082125892	-0.075791904	-0.076963775	-0.078342301	-0.111809748	-0.108612259	-0.101835184	-0.097010886	-0.090488316	-0.084287273	-0.078079279	-0.071389433	-0.069034011	-0.063285991	-0.057251817
204	Benin	55-59	-0.105016914	-0.106506983	-0.11229277	-0.101214434	-0.108462763	-0.081978248	-0.051536875	-0.042203311	0.513015569	-0.013062536	0.147172129	-0.226803328	-0.290323388	-0.046126511	-0.047934523	-0.046963996	-0.057688832	-0.048215483	-0.050517479	-0.07110817	-0.06934356	-0.067265292	-0.063600092	-0.058903237	-0.057420364	-0.051372903	-0.049415108	-0.047046379	-0.0408426	-0.042573147
204	Benin	60-64	-0.083013523	-0.084306808	-0.088127466	-0.096120863	-0.099217203	-0.076107436	-0.034446301	-0.027800615	0.308331819	-0.009099829	0.061098368	-0.176581573	-0.217514967	-0.030168576	-0.031547217	-0.035278841	-0.026856621	-0.03036555	-0.031854007	-0.044432187	-0.042170634	-0.04175621	-0.03819293	-0.034686036	-0.034611089	-0.030508281	-0.03050284	-0.027764056	-0.021975541	-0.027523727
204	Benin	65-69	-0.040947757	-0.042667971	-0.043909064	-0.035631128	-0.037881904	-0.02628355	-0.021629055	-0.017017142	0.216777213	-0.004508877	0.069647394	-0.0844731	-0.109073218	-0.018053708	-0.020276082	-0.017994562	-0.025572639	-0.021290756	-0.022810578	-0.031232681	-0.029716542	-0.029998895	-0.028341637	-0.025759356	-0.025172325	-0.023316939	-0.023333432	-0.021475333	-0.01681724	-0.021966255
204	Benin	70-74	-0.032906913	-0.03483499	-0.036070249	-0.041210823	-0.042118206	-0.033413394	-0.015161905	-0.01249212	0.122692607	-0.00561029	0.018760151	-0.07853589	-0.094471534	-0.015079821	-0.015039188	-0.015086194	-0.008276662	-0.011046522	-0.010991614	-0.014880929	-0.012733909	-0.011896468	-0.009915562	-0.007379065	-0.004300433	-0.005104613	-0.004027206	-0.002824102	0.000145113	-0.002521591
204	Benin	75-79	-0.013498079	-0.014176965	-0.014046562	-0.009451918	-0.008839805	-0.006410654	-0.009100068	-0.009128473	0.085354641	-0.006133882	0.026888151	-0.033369392	-0.042905937	-0.012985341	-0.010992221	-0.006688061	-0.009870121	-0.003557551	-0.00230012	-0.00301953	-0.00030597	0.00164618	0.004423865	0.007208843	0.011740827	0.010010809	0.011788882	0.013016071	0.015576771	0.015128888
204	Benin	80-84	-0.001927671	-0.002214101	-0.002331177	-0.007557711	-0.009431625	-0.009575808	-0.005764772	-0.007298756	0.032518899	-0.00723216	-0.005993161	-0.038772484	-0.045501073	-0.012197928	-0.00820533	-0.007033935	0.001706262	0.002967981	0.005787495	0.00785864	0.011538041	0.014342377	0.018643907	0.0212215	0.026443555	0.024588696	0.026709657	0.028646233	0.030609939	0.031606988
204	Benin	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	Benin	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	Benin	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	Benin	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
854	Burkina Faso	0-4	-1.49421255	-1.485620393	-2.19259154	-2.201385816	-2.619917968	-3.411861777	-4.632324486	-2.88973213	-2.309763509	-2.09168663	-1.886064214	-1.896084135	-1.894901458	-1.910609959	-2.509891911	-1.903555659	-1.894957595	-1.886007938	-1.890297321	-1.883721213	-1.795714395	-1.67238646	-1.596490534	-1.487577889	-1.384119056	-1.05285021	-0.9702369	-0.907239362	-0.823320346	-0.747282652
854	Burkina Faso	5-9	-1.125957226	-1.117388685	-1.633329289	-1.639947488	-1.945539252	-2.51936379	-1.776884029	-2.126148113	-1.712055874	-1.55653621	-1.411135987	-1.410455992	-1.422051102	-1.437056443	-1.250296545	-1.505735416	-1.536493012	-1.550699301	-1.575542339	-1.587130712	-1.51877269	-1.435704618	-1.373890882	-1.301405609	-1.23199202	-1.319478572	-1.217287156	-1.128918769	-1.040068028	-0.948595659
854	Burkina Faso	10-14	-2.041557265	-2.022480396	-2.820493503	-2.817401764	-3.288595541	-4.152105083	-1.976692179	-3.481613214	-2.870588783	-2.64724541	-2.423688434	-2.414935612	-2.40978218	-2.40233435	-0.911508255	-2.35808383	-2.348284145	-2.333170287	-2.327688141	-2.319256653	-2.19487875	-2.069957288	-1.953151422	-1.835094049	-1.719092253	-2.107841926	-1.951484363	-1.801120739	-1.659804527	-1.508732352
854	Burkina Faso	15-19	-4.097490902	-4.092520545	-5.78517233	-5.782156496	-6.797776248	-8.661323027	-8.475217184	-7.290601018	-5.9660873	-5.476787553	-4.985545573	-4.979578598	-4.981085273	-4.97734811	-5.137685171	-4.997503104	-5.016949755	-5.01787254	-5.023736336	-5.025300285	-4.781796156	-4.533245893	-4.2847462	-4.036659133	-3.795566579	-3.505679844	-3.255006133	-3.006031307	-2.765370942	-2.50951168
854	Burkina Faso	20-24	-6.087894906	-6.084291955	-8.601666215	-8.594446507	-10.10616718	-12.87984434	-15.39716504	-10.84320179	-8.870854804	-8.139945966	-7.40865728	-7.402276061	-7.395937842	-7.386344774	-8.537884794	-7.347767883	-7.338504182	-7.32243289	-7.31675616	-7.304760914	-6.941129978	-6.567941508	-6.203387982	-5.828647031	-5.460284212	-4.752690299	-4.415105657	-4.083864289	-3.749723908	-3.40317152
854	Burkina Faso	25-29	-6.251299635	-6.256215812	-8.880094777	-8.874984772	-10.45403727	-13.35608674	-13.81049832	-11.25267099	-9.184685406	-8.419315775	-7.652082835	-7.646926092	-7.650653347	-7.650182898	-8.188826468	-7.684156017	-7.702963709	-7.709428302	-7.714217705	-7.72451037	-7.34799118	-6.968111165	-6.583651078	-6.197616277	-5.826232815	-5.069072254	-4.708940677	-4.36151775	-4.001524198	-3.633764503
854	Burkina Faso	30-34	-5.088813335	-5.08989523	-7.205307441	-7.199975496	-8.470330779	-10.80620614	-10.46342395	-9.099765292	-7.43837146	-6.8237398	-6.205234723	-6.201489747	-6.198433418	-6.192642662	-5.724623924	-6.162300267	-6.151014293	-6.139646789	-6.129392259	-6.124665181	-5.817482444	-5.50056367	-5.195549666	-4.886192998	-4.571665514	-4.34390346	-4.033450293	-3.737512725	-3.426408278	-3.111945935
854	Burkina Faso	35-39	-3.440669615	-3.443455349	-4.893409959	-4.891120864	-5.762441818	-7.368909206	-6.621990638	-6.207691935	-5.063549454	-4.641406226	-4.214406691	-4.21385345	-4.217402995	-4.220285198	-4.053372487	-4.25140619	-4.267851722	-4.277544291	-4.281074711	-4.292411292	-4.083119456	-3.873981084	-3.662899966	-3.454445041	-3.245085644	-3.134075518	-2.910061684	-2.698507075	-2.471773796	-2.245199475
854	Burkina Faso	40-44	-2.195754351	-2.192737212	-3.101451962	-3.099108957	-3.643019728	-4.643710787	-4.628274795	-3.90792234	-3.197360387	-2.936292978	-2.670200823	-2.671007426	-2.66661992	-2.664852908	-2.407956569	-2.633138713	-2.618104272	-2.607699257	-2.602254353	-2.59326494	-2.45833532	-2.324592507	-2.191664272	-2.066435264	-1.920207052	-1.980733991	-1.838921408	-1.70816568	-1.559557775	-1.419578757
854	Burkina Faso	45-49	-1.303389721	-1.303088259	-1.858434449	-1.85860933	-2.19165334	-2.808330006	-2.628429064	-2.365552163	-1.926056144	-1.764841416	-1.600772464	-1.600727319	-1.602656034	-1.606885004	-1.735539702	-1.636460213	-1.649904916	-1.661324988	-1.668343459	-1.673847742	-1.595624263	-1.520964593	-1.439253541	-1.362002115	-1.283611957	-1.174493947	-1.090956951	-1.017074506	-0.92471761	-0.848159288
854	Burkina Faso	50-54	-0.838518537	-0.836106703	-1.178422311	-1.179848448	-1.383001119	-1.759646747	-1.985649469	-1.479526725	-1.215026775	-1.116536163	-1.017326511	-1.016004501	-1.012544333	-1.009944777	-0.919222344	-0.979858429	-0.967187672	-0.955770473	-0.95235201	-0.941980691	-0.889443421	-0.834452866	-0.787253551	-0.742617331	-0.687951667	-0.684481327	-0.635381116	-0.591219312	-0.535674559	-0.497416236
854	Burkina Faso	55-59	-0.498414843	-0.499338034	-0.716051701	-0.718063439	-0.846799732	-1.089940108	-0.96332118	-0.918251539	-0.744728105	-0.680057978	-0.616073473	-0.615451097	-0.617761138	-0.620575765	-0.760537063	-0.647964953	-0.660330056	-0.672977967	-0.679661645	-0.684752884	-0.655468538	-0.626078029	-0.59508775	-0.562818677	-0.543795477	-0.42357046	-0.394945301	-0.362000139	-0.330789619	-0.311107062
854	Burkina Faso	60-64	-0.34732149	-0.346769805	-0.486072165	-0.487507506	-0.569969734	-0.72117311	-0.885038206	-0.604110985	-0.497620309	-0.45901442	-0.419213682	-0.419042461	-0.415314827	-0.413382398	-0.317892927	-0.38726805	-0.374582704	-0.367132045	-0.360065897	-0.352822719	-0.329833826	-0.305155128	-0.285905276	-0.267885278	-0.242808802	-0.266625605	-0.251279597	-0.222292553	-0.205287553	-0.194397028
854	Burkina Faso	65-69	-0.201353069	-0.2019658	-0.291144431	-0.291751425	-0.345249242	-0.444091409	-0.323814133	-0.374105532	-0.300813022	-0.274366781	-0.246680471	-0.246523438	-0.247382473	-0.250529765	-0.351553488	-0.274542296	-0.286749867	-0.300192353	-0.303942144	-0.312028728	-0.299992465	-0.291965295	-0.280625352	-0.264408358	-0.258984703	-0.17950361	-0.171339933	-0.147217423	-0.136254867	-0.128363473
854	Burkina Faso	70-74	-0.13693639	-0.137073718	-0.192338626	-0.192606707	-0.226208441	-0.285156379	-0.398268238	-0.250243342	-0.207631229	-0.19164293	-0.174981137	-0.17513698	-0.174371411	-0.173054428	-0.095513649	-0.154160278	-0.146984208	-0.139751337	-0.136537188	-0.131258148	-0.120393117	-0.106966829	-0.10272964	-0.09304749	-0.079803891	-0.108233845	-0.101914067	-0.083365294	-0.072643287	-0.065539749
854	Burkina Faso	75-79	-0.062612407	-0.060876709	-0.086269834	-0.08408193	-0.099008313	-0.126337746	-0.11693966	-0.147548836	-0.119740215	-0.108356239	-0.096929202	-0.098352997	-0.09933195	-0.099477622	-0.15549233	-0.110719674	-0.118190085	-0.124060642	-0.127882267	-0.132559453	-0.130166398	-0.127442611	-0.12565916	-0.119903098	-0.119667783	-0.056719109	-0.049958838	-0.035366787	-0.023947832	-0.017024674
854	Burkina Faso	80-84	-0.00913355	-0.008223426	-0.010849963	-0.009859876	-0.010830009	-0.011706603	0.055209359	-0.082890287	-0.069755839	-0.063827493	-0.058178596	-0.060357978	-0.059433324	-0.058842584	-0.04388678	-0.04517401	-0.037639586	-0.028093965	-0.022948629	-0.014677376	-0.007456371	0.003629285	0.006355267	0.011147652	0.030117784	-0.006951356	-0.000537499	0.011087283	0.020496944	0.026024624
854	Burkina Faso	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
854	Burkina Faso	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
854	Burkina Faso	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
854	Burkina Faso	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	Cabo Verde	0-4	-0.120517626	-3.038721554	0.589587444	2.294670895	-2.399360788	-2.021260402	-1.654863568	-1.83820161	-0.806153654	0.110344893	-0.949199974	-1.028615245	-0.340315432	-0.172755154	-0.147356991	-0.108798338	-0.086082945	-0.062739279	-0.046400476	-0.03430015	-0.033780925	-0.032396387	-0.030398941	-0.028191516	-0.025400603	-0.022467722	-0.016593984	-0.022096602	-0.013579351	-0.01879643
132	Cabo Verde	5-9	-0.276297789	-1.393747731	0.137333077	1.644061422	-1.615021156	-0.560542753	-1.473891615	-1.814521215	-0.401536926	0.212705263	-0.77115875	-1.090649354	-0.152499996	-0.127313818	-0.106512697	-0.080284705	-0.060097925	-0.044109935	-0.033722125	-0.026028418	-0.02462909	-0.02276058	-0.021634482	-0.020342983	-0.017885587	-0.017491921	-0.02107849	-0.014791701	-0.017003536	-0.01372016
132	Cabo Verde	10-14	-0.390710459	-0.612217245	-0.119635285	0.615629264	-1.370996859	-0.193273925	-1.517381012	-2.074647293	-0.48572405	-0.069550353	-0.765891993	-1.499546769	-0.101325833	-0.200929208	-0.166956965	-0.126449478	-0.093296218	-0.070567063	-0.052547675	-0.039363627	-0.036248958	-0.035652433	-0.033214543	-0.031664498	-0.028876875	-0.028582894	-0.034468094	-0.023700694	-0.028104356	-0.020099071
132	Cabo Verde	15-19	-0.531735756	-0.630402791	-0.185589913	-0.107029909	-1.913850989	-0.840771986	-1.715429038	-2.763683626	-0.856937416	-0.654229998	-1.107051182	-2.133629914	-0.594226489	-0.425482835	-0.356167081	-0.26831608	-0.199281862	-0.150427935	-0.113005465	-0.084771687	-0.079656625	-0.075917316	-0.070888148	-0.067259856	-0.062962807	-0.060512271	-0.057148353	-0.050682358	-0.047124687	-0.042537262
132	Cabo Verde	20-24	-0.637140491	-0.853970304	-0.165401206	-0.414877592	-2.041349755	-1.765475165	-1.786379421	-3.389453515	-0.928417714	-1.169200287	-1.450973312	-2.386247572	-1.027519184	-0.63103572	-0.529909675	-0.396575126	-0.297397553	-0.22432864	-0.16780252	-0.125156233	-0.118339093	-0.113338122	-0.10636983	-0.101257463	-0.094148754	-0.089128221	-0.076888276	-0.074291302	-0.06405157	-0.062669433
132	Cabo Verde	25-29	-0.51516501	-0.744809335	-0.131566229	-0.476041125	-1.809348415	-1.62272197	-1.344159964	-2.986106439	-0.652708189	-1.208846659	-1.340092545	-1.910027567	-1.014137188	-0.65803035	-0.552955317	-0.413824167	-0.311322473	-0.233924789	-0.175662257	-0.130879661	-0.12466557	-0.118985284	-0.110759293	-0.105921124	-0.097582224	-0.093051593	-0.081425166	-0.077402422	-0.068301537	-0.065867543
132	Cabo Verde	30-34	-0.206581425	-0.572093744	-0.100534772	-0.288737396	-1.400421744	-1.180478073	-0.691536548	-1.427587753	-0.31280082	-0.766319441	-0.883769306	-1.148071183	-0.746205931	-0.529640294	-0.446280036	-0.333222392	-0.251208862	-0.188331141	-0.14086615	-0.10518685	-0.100881241	-0.095874838	-0.089244729	-0.085383335	-0.078981794	-0.073711689	-0.06967055	-0.061654868	-0.05868922	-0.052156693
132	Cabo Verde	35-39	-0.02479257	-0.499435752	-0.073946669	-0.132856205	-0.993866619	-0.880132543	-0.245925324	-0.150270262	-0.079662265	-0.260228432	-0.490567032	-0.641065556	-0.538274052	-0.363531445	-0.306425517	-0.228750263	-0.172565196	-0.12978492	-0.096959637	-0.073295344	-0.069823399	-0.065211825	-0.060814273	-0.058029204	-0.05453479	-0.050871757	-0.050280121	-0.042393738	-0.042346176	-0.035326835
132	Cabo Verde	40-44	0.026198428	-0.430602322	-0.050455297	-0.052036296	-0.654326165	-0.633455305	-0.096756701	0.657603756	0.011430897	-0.213368024	-0.296248751	-0.499982884	-0.339037453	-0.22694358	-0.192063808	-0.142642943	-0.108186469	-0.081425382	-0.059996404	-0.045073052	-0.042660204	-0.039861497	-0.03847249	-0.036234219	-0.034934272	-0.03155146	-0.031566915	-0.026807329	-0.026822014	-0.022378705
132	Cabo Verde	45-49	0.015918317	-0.318396949	-0.033092135	-0.035581397	-0.42850133	-0.435944812	-0.069214554	0.725813677	0.023102655	-0.179271743	-0.165908885	-0.435826423	-0.246225431	-0.139374875	-0.117733186	-0.087605599	-0.06668895	-0.049829706	-0.037498435	-0.02852496	-0.026437179	-0.024606438	-0.023549775	-0.021242731	-0.021127829	-0.019434382	-0.018341878	-0.017391815	-0.015835285	-0.013916959
132	Cabo Verde	50-54	0.007114072	-0.174551713	-0.020691235	-0.020188073	-0.27313549	-0.283367897	-0.03402495	0.301187118	0.052366309	0.103692922	-0.083537571	-0.257117807	-0.142384395	-0.084924746	-0.072025314	-0.053586966	-0.041243855	-0.029524442	-0.022402333	-0.016108249	-0.015766027	-0.01537801	-0.014640966	-0.012867772	-0.013120819	-0.011198769	-0.010553646	-0.010627876	-0.009385247	-0.00822109
132	Cabo Verde	55-59	-0.002117259	-0.057963215	-0.01358794	-0.020541087	-0.184222008	-0.186200359	0.039963646	0.017016114	0.109571289	0.490739662	0.09930888	-0.049773407	-0.110901452	-0.054961192	-0.045494636	-0.03500889	-0.026561744	-0.018612995	-0.015222575	-0.010309726	-0.0108868	-0.010082067	-0.008369989	-0.008071723	-0.008060253	-0.007577843	-0.006600688	-0.007217394	-0.005760154	-0.004286088
132	Cabo Verde	60-64	-0.000185632	0.001370086	-0.008716725	-0.009070187	-0.118379683	-0.119616564	0.10482967	0.008265883	0.157268058	0.611701139	0.265919865	0.090221164	-0.061648698	-0.033950881	-0.028162458	-0.022436198	-0.016744723	-0.011679889	-0.009544628	-0.006274197	-0.006728199	-0.005796968	-0.006048743	-0.006160913	-0.005051464	-0.005181787	-0.004327479	-0.004034845	-0.003507542	-0.002975104
132	Cabo Verde	65-69	-0.002686565	0.006726758	-0.005912067	-0.010180975	-0.082700584	-0.081774225	0.094424087	0.073655172	0.166518423	0.492436734	0.36079698	0.181157899	-0.051647553	-0.022494226	-0.019156364	-0.015544573	-0.009944349	-0.007620276	-0.006123484	-0.005222359	-0.004144991	-0.004747594	-0.004448978	-0.003939006	-0.003557932	-0.003109904	-0.003163071	-0.003110805	-0.00223771	-0.00153405
132	Cabo Verde	70-74	0.000269065	0.005246915	-0.003178949	-0.002513969	-0.048039035	-0.049083332	0.043100245	0.087959196	0.12058111	0.288287794	0.350292653	0.296621232	-0.024640755	-0.013325616	-0.012197964	-0.008864724	-0.006286931	-0.004732534	-0.003594102	-0.003342029	-0.002113295	-0.003096322	-0.002571122	-0.002084861	-0.002054636	-0.001393429	-0.002452599	-0.00183468	-0.001536254	-0.001537632
132	Cabo Verde	75-79	-0.001251609	-0.000189092	-0.001140989	-0.002692398	-0.023731273	-0.023219054	0.005529855	0.040801333	0.043162633	0.125142711	0.163389882	0.343251237	-0.019631898	-0.008499896	-0.008154898	-0.005021906	-0.004069845	-0.003560181	-0.002902094	-0.001998867	-0.001807916	-0.001874429	-0.001983321	-0.000820753	-0.001376631	-0.001015309	-0.001690869	-0.001424946	-0.001340742	-0.002524937
132	Cabo Verde	80-84	0.000838636	0.000640157	0.000271777	0.001744612	0.001734671	0.001405007	-0.00295628	0.009441896	0.004086907	0.027347127	0.026424167	0.239637857	-0.013017146	-0.004188182	-0.004145459	-0.001032286	-0.002763255	-0.002107516	-0.00061291	0.000937888	7.81E-05	-0.000322051	-0.000518372	-0.000266526	-5.15E-05	-0.000264926	-0.000554476	-0.000107617	-0.000997859	-0.002911872
132	Cabo Verde	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	Cabo Verde	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	Cabo Verde	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	Cabo Verde	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	Cote d'Ivoire	0-4	1.52154866	2.194207304	4.391318697	4.387125448	8.78733704	9.222528088	9.445501472	7.116759383	8.214612511	3.929677409	-11.42917505	-6.792262512	1.411772927	0.744444729	0.731329436	0.776582952	0.852746705	0.878942941	0.929324429	0.982184605	0.967258059	0.962575727	0.950250259	0.941605777	0.894949845	0.864044034	0.850902955	0.802488838	0.750659984	0.709611521
384	Cote d'Ivoire	5-9	1.02294339	1.371683444	2.379668317	2.463563046	4.335799409	4.490977982	4.585890217	3.615718187	4.402418865	3.765639833	-2.301689579	-0.535538665	1.068260347	0.633816907	0.566299085	0.635752553	0.430331231	0.241936297	0.095151307	-0.036610008	-0.158891989	-0.276254555	-0.363648145	-0.404272844	-0.481096597	-0.498540556	-0.535853054	-0.536244934	-0.576643597	-0.532163167
384	Cote d'Ivoire	10-14	0.358149698	0.599862179	1.356748546	1.322603835	2.908006757	3.090289462	3.178819469	2.330869971	2.563908592	0.355298666	-5.444300527	-3.715499732	1.082935707	0.530024721	0.538540597	0.114509524	0.215631691	0.312254644	0.381084451	0.44911468	0.470256448	0.489990346	0.508608285	0.548502999	0.55455416	0.558826443	0.514808182	0.516088324	0.500456467	0.474677084
384	Cote d'Ivoire	15-19	2.715085655	3.972560805	8.108743923	8.078234372	16.35047703	17.18093002	17.59566945	13.21122739	15.13866299	6.706615457	-22.32853487	-13.60688109	2.165713288	0.996517383	1.046559642	0.946332271	0.974373504	1.007106997	1.02111971	1.059163814	1.001833529	0.971796175	0.930162032	0.87927603	0.812888858	0.757028109	0.717968567	0.647723899	0.608370184	0.567679938
384	Cote d'Ivoire	20-24	4.982077832	7.168316644	14.35775684	14.35687119	28.73307947	30.16811614	30.88675383	23.29103134	26.87657454	12.87213335	-37.35379075	-22.2243245	3.458879179	1.671980192	1.7026126	2.13688327	2.136255088	2.14027634	2.146962644	2.137276298	2.04725717	1.935086016	1.820222589	1.698988966	1.598016129	1.493846546	1.375773639	1.28029029	1.158216479	1.038385929
384	Cote d'Ivoire	25-29	4.611704352	6.638924431	13.29438043	13.29191835	26.60162706	27.93299173	28.60048654	21.56608549	24.88573834	11.9186341	-34.58069683	-20.57194803	3.730094852	1.848210305	1.853452002	1.985395086	1.984377032	1.990151242	1.993348328	1.986429212	1.894948696	1.79377116	1.690546501	1.581348669	1.494545725	1.386017836	1.271323909	1.165455583	1.063413978	0.966716891
384	Cote d'Ivoire	30-34	3.366087956	4.843281231	9.695922983	9.695461367	19.40283662	20.37448815	20.85741962	15.72840532	18.14999644	8.693993708	-25.22592211	-15.0071717	3.048409915	1.525151109	1.520009366	1.44880436	1.450238007	1.439816593	1.451445212	1.449327268	1.36574783	1.3077415	1.233718102	1.161743408	1.07881057	1.006072834	0.934041885	0.863715112	0.768116997	0.694489813
384	Cote d'Ivoire	35-39	2.246311256	3.232199976	6.475662785	6.472626748	12.95806896	13.60658804	13.92968212	10.50684113	12.12238599	5.804395072	-16.84540089	-10.01941112	2.092731335	1.048926056	1.045524824	0.964998485	0.96965911	0.960934043	0.964087403	0.971600155	0.913818495	0.871210341	0.82109622	0.777110028	0.723537623	0.662907374	0.60485586	0.585985397	0.529789329	0.482753997
