country_code	name	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
288	Ghana	35-39	1.917970406	4.1356771	0	-9.1983304	-3.930235451	-14.36697515	5.772670098	-0.761036868	-8.468077153	-10.19224958	-15.5994324	-19.79333486	-3.31253286	-6.559299229	-7.070402941	-7.083448374	-7.098854061	-7.10509796	-7.115648624	-7.123095828	-6.781282324	-6.429069444	-6.084526184	-5.739507809	-5.386901211	-5.041783764	-4.687982616	-4.333486904	-3.990645074	-3.626910027
288	Ghana	40-44	1.545288409	2.800047376	0	-8.203386895	-3.8533594	-12.38494325	4.158811851	-0.658809968	-6.399599462	-7.431183442	-11.27292569	-15.640668	-2.30061152	-4.462345721	-4.607061923	-4.591455464	-4.580079006	-4.570354572	-4.562257751	-4.553517182	-4.32061737	-4.090409136	-3.862129742	-3.618051551	-3.393262055	-3.16836516	-2.931391865	-2.705122441	-2.483735347	-2.258038847
288	Ghana	45-49	1.285352212	2.856497403	0	-6.20042456	-2.605686223	-9.64392297	3.891537963	-0.525242047	-4.14367252	-4.933895265	-7.10567326	-11.08401765	-1.506614975	-2.903496197	-2.964734762	-2.978738977	-2.987511337	-2.998943325	-3.009507626	-3.016359375	-2.877105109	-2.731323053	-2.578977937	-2.439842973	-2.290812824	-2.158156847	-2.011555653	-1.856978309	-1.710099448	-1.558662451
288	Ghana	50-54	0.992018862	1.74823422	0	-5.466169942	-2.630943789	-8.2892276	2.671047413	-0.440120708	-4.020613641	-3.656340553	-7.143390144	-7.044790091	-0.972043268	-1.982630656	-1.892130476	-1.879960774	-1.864609775	-1.856005783	-1.847755175	-1.84120459	-1.74239749	-1.644075866	-1.547723411	-1.445411072	-1.351734829	-1.259349769	-1.164895656	-1.068440019	-0.982840888	-0.895208585
288	Ghana	55-59	0.79179532	1.817111922	0	-3.820381881	-1.576324305	-6.075791701	2.544041998	-0.328632565	-3.929834227	-3.157285146	-6.81253983	-6.602141477	-0.629464073	-1.241798531	-1.262287764	-1.275217935	-1.284082938	-1.296401593	-1.306613709	-1.313127998	-1.258603018	-1.188888684	-1.121240886	-1.07748456	-1.002462468	-0.948500097	-0.887950899	-0.813928382	-0.757147743	-0.693665995
288	Ghana	60-64	0.561443646	0.936563111	0	-3.218289622	-1.59681986	-4.931609245	1.535125759	-0.262758616	-2.09623041	-2.178330414	-3.27887253	-6.032756255	-0.413477014	-0.876739744	-0.819263067	-0.807880799	-0.79829345	-0.789949329	-0.783274737	-0.774108429	-0.729611252	-0.68291747	-0.640572704	-0.595526217	-0.553138332	-0.502850915	-0.461482257	-0.413938282	-0.380363583	-0.343396293
288	Ghana	65-69	0.402233042	0.955383831	0	-1.889395394	-0.761977183	-3.124718841	1.390401171	-0.173594612	2.102918208	-0.022127969	4.236218872	-2.913881685	-0.266816315	-0.526535147	-0.563585975	-0.572226929	-0.583730004	-0.592249422	-0.60052171	-0.605624156	-0.582074831	-0.555582	-0.519465776	-0.505497928	-0.472584277	-0.437775859	-0.411100461	-0.375547298	-0.354172344	-0.310413935
288	Ghana	70-74	0.227879471	0.351456449	0	-1.363003666	-0.707260875	-2.146447369	0.63288837	-0.119767062	4.931326537	2.047062945	8.636888828	3.246265083	-0.166616527	-0.391021954	-0.358987419	-0.351850521	-0.345909518	-0.340943251	-0.333178447	-0.329008105	-0.306524603	-0.288817355	-0.26719533	-0.236362158	-0.217800013	-0.1865605	-0.162191719	-0.137651634	-0.116365879	-0.095105617
288	Ghana	75-79	0.101693106	0.296619036	0	-0.537364493	-0.205492432	-0.929639195	0.459908259	-0.059247227	5.458385469	2.821272771	9.1472867	6.484928605	-0.108841605	-0.225335603	-0.238623369	-0.244667239	-0.249601662	-0.25342071	-0.255500697	-0.259466734	-0.246811013	-0.233740903	-0.214688294	-0.20032891	-0.182424515	-0.16567651	-0.146995861	-0.125510452	-0.10753057	-0.089520547
288	Ghana	80-84	0.005293733	-0.118671024	0	0.226259821	0.08739937	0.403462514	-0.203601012	-0.027692892	3.860263339	2.210805868	6.281370107	5.838627431	-0.094035337	-0.166468494	-0.121944844	-0.117664939	-0.111148135	-0.104423051	-0.096087529	-0.089733786	-0.075312676	-0.062356528	-0.050638607	-0.024585642	-0.014379389	0.002402739	0.026260622	0.039060554	0.062787952	0.069735466
288	Ghana	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	Ghana	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	Ghana	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	Ghana	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	Guinea	0-4	-0.019764651	-0.74236203	-1.090490485	-1.075800063	-22.71865732	-30.0988023	-3.278846603	14.33645605	71.31637286	-22.00812434	-32.29384173	-25.82830364	-20.94941416	-4.140600191	-1.696877064	-1.714862381	-1.590898054	-1.557544135	-1.492029772	-1.435700276	-1.332246178	-1.235278559	-1.1333242	-1.048560054	-0.974733649	-0.917518497	-0.830735259	-0.763310191	-0.726239322	-0.672823929
324	Guinea	5-9	-0.003918935	-0.641977018	-0.886607543	-0.894185986	-17.44002996	-22.70165397	-2.614177787	11.66960309	57.52750236	-17.48987934	-26.34552941	-21.31796397	-17.54918647	-3.520027392	-1.384887511	-1.237010482	-1.323327833	-1.282203768	-1.238481878	-1.185918413	-1.083942385	-0.989324343	-0.90455129	-0.820726708	-0.738991325	-0.672347356	-0.601799781	-0.548248502	-0.488298394	-0.429214504
324	Guinea	10-14	0.012441263	-0.570220865	-0.854542736	-0.885763071	-16.67929512	-20.70133381	-2.230850199	9.005138427	47.35781799	-15.4642661	-23.48449524	-19.29781969	-16.02854298	-3.108438378	-1.221379262	-1.220665996	-1.13722748	-1.096156499	-1.061619851	-1.019665996	-0.924361974	-0.83890445	-0.760010744	-0.686801862	-0.610460089	-0.543426706	-0.487676105	-0.4349316	-0.377202475	-0.321571495
324	Guinea	15-19	0.014538708	-0.498403267	-0.668824872	-0.697625142	-13.76273246	-17.45361582	-1.869713507	8.165327186	39.75650685	-12.19519848	-18.83767957	-15.62694506	-13.12143495	-2.678644525	-1.063471026	-1.044249709	-1.037044744	-1.010023865	-0.989058216	-0.965020334	-0.888126126	-0.814376418	-0.745499177	-0.677247835	-0.614252385	-0.550415257	-0.49618931	-0.451225764	-0.391676002	-0.341766998
324	Guinea	20-24	0.009417894	-0.433394792	-0.608010908	-0.615465124	-12.3490417	-16.33796642	-1.663467284	6.459379876	32.51883801	-10.67477389	-16.46606992	-13.86096866	-11.80940707	-2.336881173	-0.947311965	-0.976233492	-0.933375907	-0.921215512	-0.914995975	-0.899423896	-0.841154764	-0.780714266	-0.719179478	-0.661732019	-0.608846882	-0.549909652	-0.496398538	-0.451384322	-0.399003995	-0.360549039
324	Guinea	25-29	0.002139061	-0.37434096	-0.477756788	-0.471866346	-9.16267392	-12.52107621	-1.39781452	6.237381293	28.40895224	-8.206722246	-12.62809688	-10.65020204	-9.184481725	-1.947689053	-0.796476892	-0.781355913	-0.831987422	-0.840480095	-0.841264256	-0.836854866	-0.797878069	-0.746496424	-0.702013339	-0.657317364	-0.608331275	-0.553881821	-0.504415941	-0.46295041	-0.413501196	-0.375429787
324	Guinea	30-34	-0.000156583	-0.33190234	-0.465955504	-0.454313866	-8.954629364	-11.02146786	-1.20804505	4.920315463	24.40811069	-7.653511598	-11.28477804	-9.455789252	-8.196430329	-1.650682943	-0.687487273	-0.733528231	-0.714793324	-0.73048223	-0.743586459	-0.747577368	-0.718317482	-0.681651911	-0.639474299	-0.609868906	-0.565842472	-0.521849419	-0.481252911	-0.438218704	-0.395287278	-0.36235403
324	Guinea	35-39	-0.001375286	-0.292411659	-0.375546405	-0.361527284	-6.931830959	-8.880074459	-0.967961555	4.534371515	21.84517464	-6.076481844	-8.811841691	-7.071447476	-6.059947308	-1.32566452	-0.556116983	-0.559681157	-0.613986875	-0.637683677	-0.658003388	-0.671141061	-0.654237564	-0.62901851	-0.59934102	-0.576848248	-0.54097204	-0.500252482	-0.473064361	-0.434972406	-0.393634605	-0.354203924
324	Guinea	40-44	-0.00019789	-0.257491631	-0.370870687	-0.358800574	-6.882578038	-8.387354638	-0.849793653	3.145494356	17.22890139	-5.865889175	-8.449910138	-6.710594764	-5.568538789	-1.108195129	-0.467744023	-0.515437732	-0.507907223	-0.533658996	-0.557926224	-0.580037242	-0.567391268	-0.552320633	-0.529630802	-0.513949799	-0.483963084	-0.460825349	-0.434665757	-0.402867687	-0.367059763	-0.334472924
324	Guinea	45-49	-0.000268823	-0.217999973	-0.284176572	-0.276687394	-5.288551916	-6.566211712	-0.696449128	3.215661893	14.22022204	-4.17205726	-6.508348934	-5.089753318	-4.097933789	-0.877315598	-0.363916555	-0.370459633	-0.421876212	-0.451078562	-0.476041994	-0.501664099	-0.501268084	-0.49415437	-0.485163962	-0.474056533	-0.454913612	-0.433062994	-0.4135127	-0.39273639	-0.358894643	-0.32849177
324	Guinea	50-54	0.000647658	-0.181871387	-0.266397271	-0.2641298	-5.187198266	-6.284488375	-0.622446129	2.225439896	11.6226133	-3.804693026	-5.83335161	-4.949593478	-4.025729445	-0.747930509	-0.304919135	-0.335013397	-0.333685712	-0.359214822	-0.385293321	-0.411744988	-0.413497451	-0.41525454	-0.412663499	-0.404508645	-0.396601413	-0.382172293	-0.365462495	-0.35125395	-0.322329681	-0.304609432
324	Guinea	55-59	0.000142252	-0.145037842	-0.184141227	-0.183884444	-3.632213095	-4.639615063	-0.491465823	2.273036234	9.924393069	-2.654867785	-3.872777941	-3.255490969	-2.826244899	-0.587570827	-0.233350506	-0.224453546	-0.266401812	-0.287909838	-0.31146407	-0.33813793	-0.348667772	-0.353691979	-0.359426502	-0.358575931	-0.354960699	-0.345888018	-0.337721116	-0.328053938	-0.309486224	-0.290331483
324	Guinea	60-64	0.000366766	-0.113705176	-0.16196871	-0.161484012	-3.207030467	-4.038955964	-0.408153673	1.440623943	7.533957634	-2.531126946	-3.64214961	-2.899337132	-2.535474835	-0.484340968	-0.195201541	-0.212865561	-0.19775205	-0.212058926	-0.232311981	-0.25494657	-0.26315804	-0.272789571	-0.280850092	-0.282713877	-0.283577598	-0.285661689	-0.280864044	-0.273965759	-0.263177009	-0.252944869
324	Guinea	65-69	-0.000216527	-0.082581	-0.097383859	-0.094124146	-1.821563042	-2.419910638	-0.273251226	1.364432815	5.991466936	-1.530910402	-2.235180031	-1.742230847	-1.397515804	-0.329489284	-0.135521819	-0.123400036	-0.148933542	-0.157007771	-0.170415139	-0.190869327	-0.201351507	-0.212051447	-0.222773984	-0.227720455	-0.232508984	-0.232986176	-0.234518186	-0.236421033	-0.230425949	-0.224054808
324	Guinea	70-74	-3.31E-05	-0.054556966	-0.071138518	-0.066248365	-1.317460737	-1.667155735	-0.176612211	0.639475633	3.71908672	-1.320922066	-1.84456266	-1.464121319	-1.218870696	-0.226528085	-0.097354896	-0.120099083	-0.099203491	-0.101570537	-0.109025101	-0.122714427	-0.128115501	-0.138844399	-0.146008674	-0.150262314	-0.157486836	-0.162156772	-0.164156031	-0.166164746	-0.162351339	-0.164734156
324	Guinea	75-79	3.48E-05	-0.02838733	-0.02981755	-0.024571076	-0.496696724	-0.649416928	-0.068962661	0.449698447	2.103254096	-0.55123405	-0.825486808	-0.618968557	-0.499240691	-0.116120716	-0.049445706	-0.041672469	-0.061301791	-0.062247301	-0.06522823	-0.072194609	-0.077472579	-0.084182955	-0.090830144	-0.097400661	-0.099779794	-0.10287286	-0.109294702	-0.115639114	-0.114418068	-0.1157087
324	Guinea	80-84	9.63E-06	-0.008930239	-0.004024894	-0.002605898	0.172747315	0.241027615	-0.005784103	0.093965027	0.696564952	-0.296871751	-0.425701532	-0.342797994	-0.286535971	-0.0541528	-0.024004521	-0.031666889	-0.025885534	-0.025468708	-0.027031598	-0.029057346	-0.028853812	-0.031988317	-0.034292898	-0.0364099	-0.036447188	-0.041635381	-0.042715787	-0.040845147	-0.041212785	-0.045281931
324	Guinea	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	Guinea	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	Guinea	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	Guinea	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
624	Guinea-Bissau	0-4	-0.769415256	-0.783761219	-1.54785793	-0.545393033	-1.183860614	-2.731720731	-2.691769682	-2.540623083	-2.661677671	-2.326797042	-3.990961105	-2.012365344	-0.778387581	-0.767039335	-0.716153168	-0.670427663	-0.630499372	-0.59800552	-0.572512488	-0.543901514	-0.517279581	-0.485440004	-0.459592412	-0.435355686	-0.406703086	-0.382064557	-0.353088878	-0.326360183	-0.303979229	-0.271344285
624	Guinea-Bissau	5-9	-0.626958094	-0.650664464	-1.328071288	-0.473555968	-0.991645123	-3.648623765	-2.017155765	-1.965159925	-2.160417699	-2.328216016	-3.337697946	-1.683878556	-0.679003079	-0.645858182	-0.65699178	-0.636374943	-0.612191406	-0.588498265	-0.569427423	-0.550688245	-0.525468289	-0.499316933	-0.47405004	-0.446299672	-0.418873466	-0.39279266	-0.363928385	-0.339096314	-0.295645056	-0.28248626
624	Guinea-Bissau	10-14	-0.537031538	-0.556530095	-1.147025041	-0.427175663	-0.861328386	-3.84715151	-1.752086739	-1.678151163	-1.882322629	-2.825327018	-3.53288111	-1.563768392	-0.600554938	-0.609213231	-0.58668107	-0.575928079	-0.55848553	-0.53634034	-0.516697747	-0.499035832	-0.471798086	-0.447062811	-0.420337565	-0.393410417	-0.3688213	-0.343970406	-0.318548903	-0.293489911	-0.278874442	-0.245116278
624	Guinea-Bissau	15-19	-0.460677557	-0.462770366	-0.961442603	-0.363593687	-0.751100862	-3.402695263	-1.398690753	-1.303660753	-1.454397048	-3.663092859	-3.861512701	-1.336029686	-0.530872322	-0.503585736	-0.522064908	-0.523216805	-0.521834355	-0.511577476	-0.497793472	-0.484336312	-0.459662618	-0.437901391	-0.41235808	-0.387906038	-0.365240893	-0.340329308	-0.316332726	-0.291821881	-0.261950595	-0.245043665
624	Guinea-Bissau	20-24	-0.427585779	-0.407610427	-0.814868007	-0.309118439	-0.652122989	-3.350616307	-1.279125335	-1.163290583	-1.255479551	-3.706012772	-3.605957033	-1.198467536	-0.468177077	-0.474078995	-0.455866007	-0.454750896	-0.458028698	-0.455657579	-0.447069371	-0.43588352	-0.412683521	-0.390713166	-0.365503286	-0.34405481	-0.323516531	-0.301271245	-0.279147695	-0.256996765	-0.244113498	-0.215370828
624	Guinea-Bissau	25-29	-0.396960423	-0.363992175	-0.696291605	-0.252218403	-0.54328676	-3.566705902	-1.075487734	-0.935766342	-0.984655012	-3.331165941	-2.182763598	-0.948452781	-0.401217034	-0.389067014	-0.403978654	-0.405533228	-0.413631676	-0.420772157	-0.424758229	-0.422102138	-0.403069825	-0.382529271	-0.360265227	-0.340317049	-0.320813743	-0.299027142	-0.278460347	-0.258339493	-0.227478344	-0.215844579
624	Guinea-Bissau	30-34	-0.37736946	-0.347671823	-0.63636051	-0.220604721	-0.456406821	-3.92419811	-0.987894758	-0.903493739	-0.908167336	-2.983712527	-1.082524829	-0.800356221	-0.335034057	-0.366676171	-0.350064654	-0.350515548	-0.351956683	-0.357279907	-0.365458996	-0.36938354	-0.351198879	-0.329838294	-0.310108444	-0.291741726	-0.2745164	-0.254544956	-0.237877408	-0.218356121	-0.207352069	-0.182465016
624	Guinea-Bissau	35-39	-0.331554118	-0.316566207	-0.589968082	-0.194969631	-0.386528606	-3.784005931	-0.737923231	-0.705458617	-0.750333968	-2.917801708	-0.65227473	-0.612967277	-0.268709764	-0.268665795	-0.301474076	-0.310527829	-0.31714288	-0.324378662	-0.334544862	-0.345421831	-0.329743617	-0.311851313	-0.296114857	-0.279357369	-0.264293261	-0.244866418	-0.229420932	-0.211028311	-0.186514054	-0.175921873
624	Guinea-Bissau	40-44	-0.2817779	-0.286259372	-0.550612318	-0.185468269	-0.349109756	-3.537520351	-0.676362588	-0.63467992	-0.69267673	-2.4981893	-0.55104754	-0.539327875	-0.21824196	-0.249948672	-0.245637767	-0.257750565	-0.266602485	-0.270077165	-0.27656507	-0.286416169	-0.270986565	-0.255565698	-0.240395458	-0.226216452	-0.212032594	-0.19539829	-0.183104452	-0.166728944	-0.162726178	-0.139199902
624	Guinea-Bissau	45-49	-0.215732027	-0.232302671	-0.478046846	-0.16458247	-0.316793888	-3.287601686	-0.4921241	-0.454077021	-0.499819222	-1.680162082	-0.512525803	-0.423841877	-0.176210297	-0.162106142	-0.197961294	-0.215418571	-0.234563013	-0.243713487	-0.253329602	-0.262431762	-0.249251105	-0.237691478	-0.22470982	-0.212759155	-0.199137184	-0.185208217	-0.173865524	-0.159563425	-0.140897095	-0.1332781
624	Guinea-Bissau	50-54	-0.166990417	-0.182305245	-0.392106965	-0.144783535	-0.287008128	-3.306973589	-0.505195186	-0.431734595	-0.455147962	-0.945287517	-0.448804246	-0.397010253	-0.147980898	-0.163245874	-0.153759903	-0.164788632	-0.181265113	-0.191721955	-0.202797593	-0.209422946	-0.197144399	-0.1859846	-0.173818087	-0.163701945	-0.15296722	-0.142010295	-0.133055125	-0.121385925	-0.118691776	-0.101397804
624	Guinea-Bissau	55-59	-0.122175806	-0.12948322	-0.288041986	-0.111187219	-0.236838454	-2.98535138	-0.389250619	-0.31414316	-0.310306634	-0.449101569	-0.357567715	-0.290642492	-0.120302158	-0.106628416	-0.1226902	-0.132132459	-0.146957837	-0.163338561	-0.178027807	-0.187339497	-0.178956513	-0.170045061	-0.161949165	-0.153562	-0.144526081	-0.133869586	-0.125177372	-0.116179005	-0.09860135	-0.096541802
624	Guinea-Bissau	60-64	-0.094740482	-0.095012739	-0.20228925	-0.081577652	-0.180042412	-2.237805515	-0.373773878	-0.314976204	-0.299944898	-0.232770742	-0.269034383	-0.245035788	-0.095659889	-0.109477277	-0.092469801	-0.096680894	-0.101481724	-0.111843978	-0.123666481	-0.135934316	-0.127757996	-0.119790774	-0.112684029	-0.105457637	-0.099394633	-0.091865668	-0.084501455	-0.077175265	-0.077025546	-0.064545791
624	Guinea-Bissau	65-69	-0.066912311	-0.06164426	-0.127761485	-0.050925917	-0.116468618	-1.427168008	-0.238200584	-0.211164922	-0.207987208	-0.160809286	-0.190730467	-0.145215591	-0.067366699	-0.060410509	-0.071860567	-0.074509392	-0.077875897	-0.086953371	-0.097254752	-0.109602604	-0.103672483	-0.099839188	-0.096466137	-0.09067718	-0.085866917	-0.080015669	-0.073112036	-0.067686319	-0.056789089	-0.05719555
624	Guinea-Bissau	70-74	-0.044545016	-0.039329448	-0.075005508	-0.030278375	-0.064922613	-0.71197774	-0.171912956	-0.158893176	-0.165660745	-0.125203626	-0.129046108	-0.11787969	-0.043713087	-0.052056139	-0.046467189	-0.04685161	-0.046944158	-0.049707889	-0.054726656	-0.061666231	-0.059032382	-0.055666774	-0.051551455	-0.047228517	-0.045216804	-0.041856308	-0.037402634	-0.033479608	-0.036131918	-0.028537349
624	Guinea-Bissau	75-79	-0.019206375	-0.017020219	-0.030995786	-0.01164126	-0.02425108	-0.211352287	-0.061442134	-0.070104182	-0.074619709	-0.082419495	-0.076367743	-0.047518591	-0.023211447	-0.018623499	-0.027516764	-0.029095975	-0.03028688	-0.033885309	-0.036421805	-0.039665373	-0.040217816	-0.037641655	-0.036581632	-0.034035078	-0.032079662	-0.02906651	-0.027035023	-0.024812546	-0.019025809	-0.021752703
624	Guinea-Bissau	80-84	-0.00207453	-0.001758068	-0.00217622	-0.000695454	-0.00055734	0.019338007	0.025498683	-0.031612169	-0.036793529	-0.041392843	-0.036992684	-0.041239492	-0.011199456	-0.015107226	-0.011683751	-0.011538761	-0.011836809	-0.01342014	-0.013345953	-0.013669396	-0.014412901	-0.010902882	-0.009835685	-0.007258174	-0.00621485	-0.005484032	-0.004628803	-0.003604708	-0.00602465	-0.003013659
624	Guinea-Bissau	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
624	Guinea-Bissau	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
624	Guinea-Bissau	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
624	Guinea-Bissau	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
430	Liberia	0-4	-0.469155384	0.711427737	0.738314619	0.758739022	1.04633977	1.15642066	0	-36.31519661	-26.04889797	38.89046097	-4.247756679	15.27097558	-1.544340451	-1.849070801	-1.753638252	-1.67356883	-1.59701195	-1.515094362	-1.433449007	-1.336120253	-1.193853337	-1.058359554	-0.927634056	-0.846075997	-0.73758312	-0.640921892	-0.551133648	-0.473720581	-0.39195812	-0.3228422
430	Liberia	5-9	-0.11460528	0.561915056	0.569320269	0.582018552	0.811597361	0.897596779	0	-29.76551218	-22.09453538	31.87264735	-3.607411259	12.79442097	-1.451050409	-1.770600379	-1.710434671	-1.6545625	-1.602424094	-1.550794453	-1.497624642	-1.436044218	-1.308941745	-1.191260055	-1.079506656	-0.921232861	-0.824500189	-0.734619148	-0.650541428	-0.57654846	-0.49975355	-0.434240169
430	Liberia	10-14	0.129320188	0.439241966	0.427714463	0.43278344	0.619853258	0.697342566	0	-24.95227856	-19.16405305	28.4869115	-3.030231729	10.795919	-1.261874402	-1.578276721	-1.543512377	-1.494234611	-1.448000247	-1.409089548	-1.372144992	-1.330325235	-1.216645093	-1.112835379	-1.014000504	-0.936020352	-0.849400373	-0.767107734	-0.688957628	-0.618804339	-0.547060349	-0.484816697
430	Liberia	15-19	0.162376003	0.405715492	0.3895937	0.377341301	0.523653731	0.579013972	0	-20.64902453	-16.02612861	24.59116925	-2.744237086	9.027284829	-1.079213609	-1.378694297	-1.391416603	-1.373403995	-1.339571323	-1.314816897	-1.292941072	-1.270966628	-1.180909091	-1.091828787	-1.007303408	-0.908477295	-0.830877702	-0.756613515	-0.684836581	-0.618541469	-0.552335258	-0.492483138
430	Liberia	20-24	0.095420034	0.35739344	0.346700527	0.331043083	0.444645284	0.484826735	0	-16.98770517	-13.15650918	20.5580568	-2.279686304	8.159293103	-0.898542831	-1.144293089	-1.173916544	-1.1865494	-1.173294276	-1.153988056	-1.137075266	-1.12420836	-1.05349448	-0.979852262	-0.907457499	-0.858284346	-0.78886138	-0.722063504	-0.65725254	-0.595559924	-0.53545528	-0.477956883
430	Liberia	25-29	0.0209203	0.325277125	0.319706099	0.308579965	0.401556113	0.416354733	0	-13.99550525	-10.7437536	16.65699482	-1.968017278	6.800897806	-0.78118766	-0.980403749	-1.009116644	-1.047264418	-1.069380202	-1.071118385	-1.063267609	-1.058729524	-1.005561907	-0.950253794	-0.892223347	-0.809354317	-0.748032446	-0.688484893	-0.630648672	-0.574566864	-0.520774517	-0.465737774
430	Liberia	30-34	-0.002867347	0.273683522	0.26614205	0.260754584	0.347700316	0.357222955	0	-11.53094368	-8.865596162	13.71602717	-1.531190113	5.80850682	-0.655261228	-0.824037737	-0.829515275	-0.854217264	-0.890630127	-0.913826849	-0.919974294	-0.918231989	-0.873347055	-0.828417931	-0.784199408	-0.754889889	-0.702643877	-0.65114992	-0.599855711	-0.549918566	-0.502307013	-0.450685234
430	Liberia	35-39	-0.00667641	0.245228824	0.239305839	0.2321593	0.307866813	0.317811091	0	-9.430379583	-7.271614867	11.16496068	-1.315570712	4.54858801	-0.558280693	-0.717262034	-0.7300407	-0.744645437	-0.777188535	-0.817287964	-0.847201399	-0.860768771	-0.827312907	-0.791187729	-0.758769203	-0.70067409	-0.659627681	-0.617205123	-0.572542919	-0.528259214	-0.486461447	-0.439540809
430	Liberia	40-44	0.002948775	0.200363088	0.197111933	0.190108614	0.254136937	0.269028562	0	-8.27253209	-5.894964651	9.217438645	-1.00800968	3.847659103	-0.443315176	-0.580521371	-0.597270982	-0.60771673	-0.622792226	-0.651686566	-0.691441132	-0.720919299	-0.699742854	-0.670560602	-0.645045609	-0.637878589	-0.608337546	-0.574824635	-0.537871505	-0.499653721	-0.463393118	-0.422227985
430	Liberia	45-49	0.002852216	0.172289155	0.174246072	0.167679258	0.220612571	0.229450124	0	-7.31844102	-5.123723189	7.269312223	-0.875936019	2.948368981	-0.365089312	-0.48217733	-0.511515822	-0.537788495	-0.553621233	-0.573147247	-0.607054236	-0.649219594	-0.651311465	-0.636249862	-0.615554867	-0.576495435	-0.556426405	-0.530844273	-0.502857702	-0.471409595	-0.44088228	-0.404947544
430	Liberia	50-54	0.006310662	0.131484215	0.133761781	0.131188668	0.177203077	0.187617489	0	-5.974702487	-4.492041681	6.341869495	-0.635581219	2.497180987	-0.278264494	-0.368218509	-0.388309683	-0.413259606	-0.432430561	-0.447819729	-0.466177709	-0.499644084	-0.511811378	-0.513437207	-0.503352401	-0.510118332	-0.49603082	-0.477674297	-0.458268412	-0.434510062	-0.410400447	-0.379365933
430	Liberia	55-59	0.00332821	0.106471258	0.108406645	0.107981059	0.146090382	0.154603549	0	-4.746770495	-3.552301937	5.351970191	-0.583935687	1.787996536	-0.225393746	-0.296595425	-0.317632289	-0.345265567	-0.369794237	-0.392759916	-0.412776421	-0.437223348	-0.450590657	-0.464639589	-0.468600736	-0.445234575	-0.436711557	-0.425321357	-0.412382398	-0.396872279	-0.37943231	-0.353802994
430	Liberia	60-64	0.003593766	0.073166315	0.07239729	0.073805775	0.103694454	0.113585248	0	-3.715360737	-2.705902797	4.141677989	-0.436683021	1.56146396	-0.162696763	-0.211795706	-0.221820321	-0.237097539	-0.256844781	-0.277275836	-0.298172663	-0.316394007	-0.321194779	-0.333448149	-0.346621101	-0.370878364	-0.369483084	-0.365307047	-0.357198743	-0.349094759	-0.338278199	-0.31933583
430	Liberia	65-69	0.000596736	0.050365482	0.050432103	0.051558504	0.072617217	0.078865362	0	-2.702814215	-1.980241927	2.890540328	-0.342947948	1.10000252	-0.127237761	-0.161036405	-0.171040994	-0.186131643	-0.203004674	-0.222748081	-0.247196262	-0.266922438	-0.275707481	-0.28548015	-0.297268022	-0.292673214	-0.299443261	-0.302493273	-0.299625417	-0.296238781	-0.291399	-0.279299995
430	Liberia	70-74	0.000314814	0.026906731	0.025760255	0.026826028	0.038377656	0.044138331	0	-1.680226618	-1.281842444	1.953269969	-0.197558806	0.778776331	-0.081258332	-0.099271154	-0.09943071	-0.104920848	-0.115043107	-0.125949295	-0.142938496	-0.158935148	-0.16845066	-0.175059385	-0.181700168	-0.205822401	-0.216997029	-0.225799821	-0.228129393	-0.226513988	-0.226607129	-0.2200354
